sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
65,5.98999706894775,1.37502621053415,0,0,0,0,0,0,19.99513503779272,47,2
66,9.629173817127285,2.2946046708451537,1,1,0,0,0,0,10.8580435162494,136,3
67,9.629173817127285,2.2946046708451537,1,1,0,0,0,0,10.8580435162494,136,3
68,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
69,6.084272387757651,1.4398117313928374,0,0,0,0,0,0,20.10182230133274,47,2
70,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
71,5.32480159800468,2.3784791077468967,3,3,0,0,0,0,8.56822860019711,136,3
72,7.147935223395612,2.1129226213038055,2,2,0,0,0,0,9.791574431494672,136,3
73,9.706715146173243,2.3213421662678067,0,0,0,0,0,0,10.45424468894146,136,3
74,6.699406635826077,1.4904315668233623,0,0,0,0,0,0,8.0350855936873,186,2
75,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
76,7.296883308666121,2.4561767131543877,1,1,0,0,0,0,9.568498504929265,186,3
77,9.162164135086545,2.1579188975973933,1,1,0,0,0,0,10.33265040565505,136,3
78,9.706715146173243,2.3213421662678067,0,0,0,0,0,0,10.45424468894146,136,3
79,9.6587394355115,2.3014214182855364,0,0,0,0,0,0,10.691014453588668,136,3
80,8.823475520791279,1.9992612057769303,0,0,0,0,0,0,10.255745010207644,136,3
81,9.624753864885538,2.2882120508753157,3,3,0,0,0,0,10.839044500071731,136,3
82,9.706715146173243,2.3213421662678067,0,0,0,0,0,0,10.45424468894146,136,3
83,8.721017209654953,1.6981445898301677,0,0,0,0,0,0,10.17075104891978,136,3
84,4.917690424894732,1.1789891024306147,0,0,0,0,0,0,16.62489587987164,55,2
85,9.600017383975619,2.3111543771831187,0,0,0,0,0,0,10.459105778596893,136,3
86,9.706715146173243,2.3213421662678067,0,0,0,0,0,0,10.45424468894146,136,3
87,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
88,5.730066577751968,1.86096948467551,0,0,0,0,0,0,8.536115370182447,136,3
89,7.204767025758971,2.340605498528844,0,0,0,0,0,0,9.473917835278343,175,3
90,7.39405869932906,1.3555970199367815,3,3,0,0,0,0,8.67830118790034,136,2
91,7.846342725956464,2.4182462730780108,0,0,0,0,0,0,9.980237989118441,160,3
92,8.057673022727965,2.6526663811603606,0,0,0,0,0,0,11.574411291145573,101,3
93,5.476017392299951,1.043521211678724,0,0,0,0,0,0,8.08320046493546,136,2
94,1.7200913190702547,0.570685166450931,0,0,0,0,0,0,8.555590198875647,136,2
95,10.69517459192603,3.350162222497985,2,2,0,0,0,2,8.999106854615938,136,4
96,7.450477989922379,2.2046226677664307,0,0,0,0,0,2,7.530804941667081,136,3
97,10.707591341295092,3.960249290893111,4,4,0,0,0,1,9.155165354181936,136,4
98,8.423054432034313,1.9002903041499664,3,3,0,0,0,0,7.812513400519683,136,3
99,10.707591341295092,3.960249290893111,4,4,0,0,0,1,9.155165354181936,136,4
100,9.345509242320924,2.6366160892704054,0,0,0,0,0,1,7.691808453840051,136,3
101,11.197430019002105,3.4593022519941,2,2,0,0,0,1,9.184727840830593,136,4
102,11.8858518038102,2.3016612801539145,0,0,0,0,0,0,11.07226710954226,136,3
103,11.8858518038102,2.3016612801539145,0,0,0,0,0,0,11.07226710954226,136,3
104,11.8858518038102,2.3016612801539145,0,0,0,0,0,0,11.07226710954226,136,3
105,11.459380390366274,2.2770273311448253,0,0,0,0,0,0,10.594872056145702,136,3
106,12.89758187532584,3.439943272188994,3,3,0,0,0,0,11.740300802985496,156,4
107,12.89758187532584,3.439943272188994,3,3,0,0,0,0,11.740300802985496,156,4
108,12.485122933856097,2.7357064444191455,4,4,0,0,0,0,11.381995153376172,156,4
109,12.89758187532584,3.439943272188994,3,3,0,0,0,0,11.740300802985496,156,4
110,12.89758187532584,3.439943272188994,3,3,0,0,0,0,11.740300802985496,156,4
111,16.305769458675858,3.9986597887390722,3,3,0,0,0,0,12.049011174507912,156,4
112,7.459128450114283,3.1230836271259794,0,0,0,0,0,0,12.241737865132857,156,3
113,16.322506332505668,3.99227562869476,3,3,0,0,0,0,12.080522886297224,154,4
114,16.898967265534562,3.5922221460400467,3,3,0,0,0,0,11.82989215193332,154,4
115,16.898967265534562,3.5922221460400467,3,3,0,0,0,0,11.82989215193332,154,4
116,16.898967265534562,3.5922221460400467,3,3,0,0,0,0,11.82989215193332,154,4
117,16.898967265534562,3.5922221460400467,3,3,0,0,0,0,11.82989215193332,154,4
118,11.0363075700817,3.6505967922024967,0,0,0,0,0,0,12.231946654361188,154,4
119,5.271193358064006,2.441562137376098,4,4,0,0,0,0,10.52399153674534,154,3
120,5.271193358064006,2.441562137376098,4,4,0,0,0,0,10.52399153674534,154,3
121,16.898967265534562,3.5922221460400467,3,3,0,0,0,0,11.82989215193332,154,4
122,17.432264207166863,3.5575994789059804,3,3,0,0,0,0,12.197032045065162,154,4
123,16.21266091345135,3.9576529615606937,3,3,0,0,0,0,12.44826329861081,154,4
124,17.432264207166863,3.5575994789059804,3,3,0,0,0,0,12.197032045065162,154,4
125,11.013322044962276,1.789666088392735,1,1,0,0,0,0,10.733242642394636,154,3
126,17.432264207166863,3.5575994789059804,3,3,0,0,0,0,12.197032045065162,154,4
127,18.110339637167076,5.032962740564292,3,3,0,0,0,0,11.243794332186683,154,5
128,19.516106347170073,5.739871965423155,3,3,0,0,0,0,11.040663344021374,154,6
129,19.516106347170073,5.739871965423155,3,3,0,0,0,0,11.040663344021374,154,6
130,19.516106347170073,5.739871965423155,3,3,0,0,0,0,11.040663344021374,154,6
131,19.516106347170073,5.739871965423155,3,3,0,0,0,0,11.040663344021374,154,6
132,21.46243068479827,5.285074356423933,3,3,0,1,0,5,12.8189916284166,154,6
133,21.46243068479827,5.285074356423933,3,3,0,1,0,5,12.8189916284166,154,6
134,19.927679954262295,4.432802704103327,3,3,0,1,0,5,14.473075405814775,104,5
135,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
136,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
137,21.061163236114638,4.622865147661013,3,3,0,1,0,5,13.832728660654212,154,5
138,21.118784485930668,5.330543685656146,3,3,0,4,0,20,13.136792923857701,126,6
139,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
140,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
141,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
142,21.061163236114638,4.622865147661013,3,3,0,1,0,5,13.832728660654212,154,5
143,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
144,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
145,20.26479896435934,4.5940275406741495,1,1,0,1,0,5,13.220536351004476,161,5
146,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
147,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
148,21.76260955198447,5.279385388271741,3,3,0,1,0,5,12.84260350711038,154,6
149,18.230341862651667,5.608843044013868,2,2,0,1,0,5,13.284124773850198,154,6
150,21.061163236114638,4.622865147661013,3,3,0,1,0,5,13.832728660654212,154,5
151,20.975664567477526,5.2020641867806585,3,3,0,1,0,5,12.904810477123307,154,6
152,20.965172053146652,4.977910275096931,3,3,0,1,0,5,12.564463151292012,154,6
153,21.32626533367895,5.198629950569668,3,3,0,1,0,5,12.83935077986662,154,6
154,15.13749867905937,3.493455761671016,1,1,0,1,0,5,13.105217870059708,154,4
155,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
156,21.40046931593202,4.761684446843443,1,1,0,1,0,5,14.565655576096285,104,5
157,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
158,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
159,19.08645849582689,3.979986344947401,3,3,0,2,0,10,14.47564500751517,154,5
160,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
161,16.215102881248484,5.203802290641252,3,3,0,1,0,8,12.316087034520221,154,6
162,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
163,3.2459293881305546,1.69962784506455,0,0,0,0,0,3,9.52700674782208,154,4
164,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
165,16.438773961112563,5.163003293597668,3,3,0,1,0,8,12.766875863301186,154,6
166,21.617389508826516,5.420117281121048,6,6,0,2,0,10,12.598419223492549,154,6
167,18.84057243173408,5.333230703366942,3,3,0,1,0,8,12.565968453946782,154,6
168,21.621650512360027,4.417662456813209,1,1,0,1,0,8,14.415660624499866,104,5
169,21.763983778723304,5.491712253564956,5,5,0,1,0,8,14.803672092958758,104,6
170,16.12741947611711,4.13112491236549,2,2,0,1,0,5,13.095276023706441,154,5
171,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
172,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
173,21.621650512360027,4.417662456813209,1,1,0,1,0,8,14.415660624499866,104,5
174,9.943854372346996,4.427402274096193,0,0,0,0,0,3,10.53402113228399,154,5
175,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
176,20.920204196490197,4.031205692854545,0,0,0,1,0,8,16.742145549264684,70,4
177,17.004132714733956,3.367666075676117,1,1,0,1,0,8,12.105868524203546,154,5
178,17.004132714733956,3.367666075676117,1,1,0,1,0,8,12.105868524203546,154,5
179,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
180,18.09653007206174,4.742712526663945,3,3,0,1,0,9,12.639233125848497,154,6
181,16.438773961112563,5.163003293597668,3,3,0,1,0,8,12.766875863301186,154,6
182,17.004132714733956,3.367666075676117,1,1,0,1,0,8,12.105868524203546,154,5
183,19.345981817801785,5.816644300149345,3,3,0,0,0,3,10.69709140410153,154,6
184,21.621650512360027,4.417662456813209,1,1,0,1,0,8,14.415660624499866,104,5
185,21.983790748412474,5.315183639225299,3,3,0,1,0,8,12.76786185364678,154,6
186,21.683835789325332,5.380639423935418,3,3,0,1,0,9,12.857113677919408,154,6
187,22.29071740314704,5.289822182890893,3,3,0,1,0,5,12.070684336190528,154,6
188,20.628675487940313,4.6057816939259935,3,3,0,1,0,5,13.25600490050142,154,5
189,21.92857716709459,4.466771772534114,1,1,0,1,0,5,13.233172095556402,107,5
190,22.29071740314704,5.289822182890893,3,3,0,1,0,5,12.070684336190528,154,6
191,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
192,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
193,17.161201614175088,5.2997861526377354,2,2,0,1,0,6,11.67226674497266,160,6
194,10.458607076549114,4.896658967524633,0,0,0,0,0,1,9.369822567925974,154,5
195,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
196,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
197,22.01544052447348,4.469202812403669,1,1,0,1,0,6,12.690807681752359,124,5
198,21.348059241494738,4.675399127255902,4,4,0,1,0,6,11.28950479896172,154,6
199,13.681599297554184,3.9474974523311164,8,8,0,1,0,6,12.06731559309516,154,5
200,21.676134444656096,4.330383513221238,3,3,0,1,0,5,12.48117026157912,154,5
201,21.676134444656096,4.330383513221238,3,3,0,1,0,5,12.48117026157912,154,5
202,20.039568191492453,4.921182616933812,4,4,0,1,0,6,11.542745631625111,154,6
203,16.719537978838567,3.4192064312665766,1,1,0,1,0,6,10.936936271041816,154,5
204,18.301595640976842,4.742400146487015,0,0,0,1,0,6,11.475178199645436,154,6
205,22.01544052447348,4.469202812403669,1,1,0,1,0,6,12.690807681752359,124,5
206,22.01544052447348,4.469202812403669,1,1,0,1,0,6,12.690807681752359,124,5
207,12.428879020210092,4.040287481895669,6,6,0,1,0,5,11.329831734240003,154,5
208,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
209,20.298212452241994,4.57247616341288,3,3,0,1,0,5,13.245800136660963,154,5
210,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
211,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
212,22.377580760525927,5.281495960414055,3,3,0,1,0,6,11.604514296445052,154,6
213,22.224421747252265,5.336425372300654,3,3,0,1,0,6,11.75560081033634,154,6
214,12.337194004804827,3.4414384599119763,5,5,0,1,0,5,12.554578413521646,160,4
215,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
216,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
217,22.573949981076236,4.719748499266828,2,2,0,1,0,6,12.281068636210366,154,6
218,18.458611190452718,5.368171416601142,3,3,0,1,0,6,12.421048536805754,155,6
219,10.458607076549114,4.896658967524633,0,0,0,0,0,1,9.369822567925974,154,5
220,21.272038666809273,5.037087574090669,3,3,0,1,0,5,13.871796504352789,154,5
221,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
222,22.127224797089962,4.247991172189002,3,3,0,1,0,5,15.620300556560995,114,5
223,13.173000637668741,3.926544534756847,6,6,0,1,0,6,11.823806090511129,154,5
224,9.021017884415668,3.4212957058663207,0,0,0,0,0,0,9.880943701588338,154,4
225,17.59878118130466,5.273203478951724,3,3,0,1,0,6,12.389922638085928,154,6
226,20.901154644815836,4.375412278672788,3,3,0,1,0,5,14.247714745454612,158,5
227,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
228,22.968459369905553,5.09147215961575,3,3,0,1,0,8,12.599663262111795,128,6
229,22.298948651107686,4.349459260905951,3,3,0,1,0,5,13.463500296074448,154,5
230,20.81462456428465,4.246726254733081,3,3,0,0,0,2,10.647823806189672,154,5
231,22.962484455247065,5.096242028104757,3,3,0,1,0,6,12.438627475330936,161,6
232,22.579908033672602,4.4865969372480015,0,0,0,1,0,6,13.514072735868307,124,5
233,22.961138649961974,5.093427700655976,2,2,0,1,0,6,12.436395468292682,162,6
234,22.298948651107686,4.349459260905951,3,3,0,1,0,5,13.463500296074448,154,5
235,10.990053570311572,3.8647323503084947,6,6,0,1,0,6,11.621648917874563,154,5
236,22.63825473092507,4.488278560088381,0,0,0,1,0,6,13.612483313578235,124,5
237,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
238,17.802176175796017,3.443795826816846,1,1,0,1,0,5,11.831040677614341,154,5
239,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
240,15.833857556135033,3.1826187914369455,1,1,0,1,0,6,11.467261424161334,154,5
241,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
242,15.126730138122564,4.29453198162296,3,3,0,1,0,5,13.887399060195897,154,5
243,19.939306280347147,5.08291155005468,3,3,0,1,0,6,12.201338040053864,154,6
244,19.556098708966445,4.289222753342803,2,2,0,1,0,5,14.231978915333116,154,5
245,22.925948418669954,5.105840510828793,0,0,0,1,0,6,12.492699416300402,170,6
246,23.000394966977517,5.071515575268603,3,3,0,1,0,6,12.399263721338261,154,6
247,16.021988274425464,2.8008508660353866,1,1,0,1,0,5,15.591300479339901,161,4
248,22.63825473092507,4.488278560088381,0,0,0,1,0,6,13.612483313578235,124,5
249,23.018403625621353,5.065737898361643,3,3,0,1,0,5,12.411669710463201,154,6
250,18.855346301658482,4.7019610967138625,2,2,0,1,0,5,12.277515534113796,154,6
251,22.656263389568906,4.494298861584567,0,0,0,1,0,5,13.633323965178002,124,5
252,22.99587662590823,5.0650423595298,3,3,0,1,0,5,12.393846792687935,154,6
253,23.018403625621353,5.065737898361643,3,3,0,1,0,5,12.411669710463201,154,6
254,23.018403625621353,5.065737898361643,3,3,0,1,0,5,12.411669710463201,154,6
255,23.018403625621353,5.065737898361643,3,3,0,1,0,5,12.411669710463201,154,6
256,17.86379709624587,3.4443024804474756,1,1,0,1,0,5,11.7917352901333,154,5
257,21.034561830870064,5.015961200779342,3,3,0,1,0,5,12.396521903076318,154,6
258,18.49320606560604,3.907372912644257,3,3,0,1,0,5,13.462683417879902,124,5
259,23.002325725656203,5.077080707510582,3,3,0,1,0,5,12.429481284185583,157,6
260,21.861965983264465,4.968052059387695,0,0,0,1,0,5,12.375745444447785,154,6
261,13.45902669958074,3.9207668578498867,6,6,0,1,0,5,11.835852931302007,154,5
262,22.298948651107686,4.349459260905951,3,3,0,1,0,5,13.463500296074448,154,5
263,18.202005874204534,3.6044838692963417,1,1,0,2,0,10,12.09394506259724,154,5
264,22.656263389568906,4.494298861584567,0,0,0,1,0,5,13.633323965178002,124,5
265,22.656263389568906,4.494298861584567,0,0,0,1,0,5,13.633323965178002,124,5
266,18.855346301658482,4.7019610967138625,2,2,0,1,0,5,12.277515534113796,154,6
267,17.044839452814216,4.97614290941175,1,1,0,1,0,5,13.357760359138881,154,5
268,20.93903531733742,4.356718101360467,3,3,0,1,0,5,14.248909006975714,154,5
269,17.86379709624587,3.4443024804474756,1,1,0,1,0,5,11.7917352901333,154,5
270,23.24160009375106,5.44384164350682,3,3,0,1,0,5,12.468934268222077,154,6
271,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
272,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
273,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
274,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
275,10.955986423373542,5.191191339853745,0,0,0,0,0,0,9.4430560858143,154,5
276,22.796094526484044,4.392615066988308,3,3,0,2,0,10,15.332366490941425,154,5
277,17.6889559491837,3.2155199031113266,1,1,0,1,0,5,12.152591828338888,154,5
278,16.970516312664067,3.905373114726856,4,4,0,2,0,10,15.298066229604858,124,5
279,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
280,23.47772897463363,4.768168880404833,2,2,0,2,0,10,14.28008855407133,176,6
281,23.11310754599773,5.518713561051655,3,3,0,1,0,5,12.283566719037784,154,6
282,16.188882195897612,4.876896616125457,3,3,0,2,0,10,15.196629059564767,154,6
283,10.955986423373542,5.191191339853745,0,0,0,0,0,0,9.4430560858143,154,5
284,23.493022501284592,4.764425387563114,3,3,0,2,0,10,14.142933686840047,154,6
285,21.756048130431136,6.03387109166975,2,2,0,0,0,3,10.105585001656898,154,6
286,23.276490401136126,4.670775654252302,3,3,0,2,0,11,14.152256259309263,154,6
287,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
288,10.469852564460378,4.890039464717272,0,0,0,0,0,0,9.37343605696707,154,5
289,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
290,22.796094526484044,4.392615066988308,3,3,0,2,0,10,15.332366490941425,154,5
291,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
292,18.029136533048508,3.4467843423790123,1,1,0,1,0,5,11.929209164101039,154,5
293,10.955986423373542,5.191191339853745,0,0,0,0,0,0,9.4430560858143,154,5
294,22.528359519664942,4.4882355564389345,1,1,0,1,0,5,13.761387988327341,124,5
295,13.822552372159876,3.033112825496535,3,3,0,2,0,10,13.761031742568923,154,5
296,18.40099661412623,3.4519577820423977,1,1,0,1,0,5,12.249270344296397,154,5
297,17.311897946620764,4.145615845642891,3,3,0,2,0,10,14.161439564913488,154,6
298,22.433954290431597,4.144977602212075,2,2,0,2,0,10,17.197245335816913,114,4
299,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
300,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
301,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
302,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
303,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
304,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
305,17.675313221560913,3.2043203172661645,2,2,0,1,0,5,13.369075916255538,124,4
306,13.822552372159876,3.033112825496535,3,3,0,2,0,10,13.761031742568923,154,5
307,13.822552372159876,3.033112825496535,3,3,0,2,0,10,13.761031742568923,154,5
308,18.40099661412623,3.4519577820423977,1,1,0,1,0,5,12.249270344296397,154,5
309,18.40099661412623,3.4519577820423977,1,1,0,1,0,5,12.249270344296397,154,5
310,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
311,21.43618119271378,3.6680181605230406,3,3,0,2,0,10,15.99146612304441,154,5
312,23.51554950099771,4.785092132443155,3,3,0,2,0,10,14.160236548222159,154,6
313,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
314,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
315,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
316,22.158689746088235,5.297305183352058,5,5,0,1,0,5,12.35035714617904,173,6
317,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
318,16.395072105252883,5.411625067397046,2,2,0,1,0,5,12.666361012449396,173,6
319,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
320,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
321,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
322,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
323,23.37254444980426,5.0534899049410305,3,3,0,2,0,11,14.418601479019847,173,6
324,17.1820569856878,5.419757200945179,2,2,0,1,0,5,12.83921896667436,174,6
325,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
