sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
92,14.476894717926621,2.925753699541421,8,8,0,1,0,7,11.955632553106181,159,5
93,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
94,13.291970074592061,3.1614029476838823,4,3,1,0,0,2,9.282288854351094,159,5
95,14.43666512797242,3.4904411161481694,9,9,0,1,0,7,11.906990749634106,159,6
96,12.161850136091674,3.011062394255214,0,0,0,1,0,5,12.539546144369272,160,5
97,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
98,7.081632306148007,2.1431190886113574,10,10,0,1,0,7,12.8918692014074,159,5
99,11.480545221393829,3.0682216736672077,9,9,0,1,0,5,13.535058306640611,161,5
100,12.178674141758675,2.9369441083541705,0,0,0,2,0,11,14.443693300684389,102,5
101,14.243768414837604,3.1914023304568375,9,9,0,3,1,6,11.984086087869734,161,6
102,14.350007502248122,3.382883001280349,9,9,0,1,0,7,13.35838408018986,159,5
103,10.67129838293886,2.659190401222953,0,0,0,1,0,5,13.430018721177996,99,5
104,12.198704180838616,2.8704036844270986,0,0,0,1,0,5,13.524828305519678,99,5
105,12.630300288654153,4.016687106826393,0,0,0,2,0,10,13.359228785838019,160,6
106,14.39726365920454,3.440063522033146,9,9,0,1,0,7,12.77045876363681,159,6
107,11.757356869350984,2.8684505724547145,0,0,0,1,0,5,13.533920926115707,99,5
108,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
109,14.476894717926621,2.925753699541421,8,8,0,1,0,7,11.955632553106181,159,5
110,14.476894717926621,3.546606253576334,9,9,0,1,0,7,12.424121285466642,159,6
111,12.70128738148988,3.647197746973688,0,0,0,1,0,7,13.2791618639865,160,6
112,14.342747580122674,3.2475596080915254,9,9,0,1,0,7,12.424121285466642,159,6
113,14.75217552686799,3.4096302799930944,7,7,0,1,0,7,13.102741645235206,159,5
114,3.1709892273010962,1.275697664494693,6,6,0,1,0,7,13.792000777811044,159,4
115,14.75217552686799,3.4096302799930944,7,7,0,1,0,7,13.102741645235206,159,5
116,14.75217552686799,3.4096302799930944,7,7,0,1,0,7,13.102741645235206,159,5
117,15.158037186930748,4.353509494909258,9,9,0,1,0,5,13.836910073189818,161,5
118,15.129529922937301,4.378528398088214,9,9,0,1,0,5,13.836910073189818,161,5
119,12.1090898962448,3.1777992045856185,0,0,0,1,0,5,14.253730191412053,160,4
120,15.180525056110202,4.368674809373035,9,9,0,1,0,5,13.593274852249017,161,5
121,11.082549143343112,3.1929645190493936,0,0,0,1,0,5,13.947161866334124,160,4
122,11.760735525711855,4.45150977002118,13,13,0,3,0,15,12.429069793251477,71,5
123,15.180525056110202,4.368674809373035,9,9,0,1,0,5,13.593274852249017,161,5
124,16.386095011485956,3.472777674658896,11,11,0,1,0,6,13.572914552860146,160,4
125,20.003487885174977,11.20567068778273,10,10,0,3,0,15,13.291990133225733,97,4
126,17.126423084476308,3.2214650103620524,8,8,0,2,0,11,14.13808874962989,163,4
127,20.003487885174977,11.20567068778273,10,10,0,3,0,15,13.291990133225733,97,4
128,12.096470777056,5.118182003655724,13,13,0,4,0,20,14.620987689559964,33,4
129,8.234876125967917,1.4098886126579444,2,2,0,1,0,6,13.44985703780391,162,2
130,13.222627160778941,7.284547723901549,2,2,0,3,0,17,13.290034553867528,97,4
131,20.003487885174977,11.20567068778273,10,10,0,3,0,15,13.291990133225733,97,4
132,19.986555574930943,11.139224455547698,10,10,0,3,0,15,13.291990133225733,97,4
133,16.49096931368577,2.973111696099649,9,9,0,2,0,14,15.148299717028767,169,4
134,2.489297078320013,1.2282675623802486,5,5,0,2,0,10,12.505065028430385,158,3
135,19.033505007256252,10.135635429135945,10,10,0,2,0,10,10.400089078125594,97,3
136,6.567333175824778,1.6621131893898107,0,0,0,2,0,10,16.779550238296004,104,3
137,12.924783062170214,3.8285265137336166,10,10,0,1,0,6,13.889485967699846,163,4
138,11.607013761155685,2.5808684471587777,4,4,0,2,0,10,15.170289235760437,98,4
139,13.222627160778941,7.284547723901549,2,2,0,3,0,17,13.290034553867528,97,4
140,13.253243507987667,7.9846395830018,9,9,0,4,0,20,13.815758963499903,36,4
141,9.173752924910167,2.575828321957722,7,6,1,2,1,6,8.705356371767506,71,3
142,7.174762873131967,1.720030793219164,3,3,0,2,0,10,16.792616162664263,94,3
143,1.4916003519252836,0.7301243786965541,4,4,0,1,0,7,16.63838591632019,94,3
144,19.986555574930943,11.139224455547698,10,10,0,3,0,15,13.291990133225733,97,4
145,11.70533118389491,2.326919959984719,6,6,0,2,0,13,14.596855436479434,169,3
146,7.174762873131967,1.720030793219164,3,3,0,2,0,10,16.792616162664263,94,3
147,20.003487885174977,11.20567068778273,10,10,0,3,0,15,13.291990133225733,97,4
148,20.003487885174977,11.20567068778273,10,10,0,3,0,15,13.291990133225733,97,4
149,2.495348706385604,1.2310644236205857,5,5,0,2,0,10,12.5173070502351,158,3
150,21.021666128372548,14.234152560476716,6,6,0,3,0,16,13.024324175055284,94,4
151,3.110623223109442,1.201526651304097,4,4,0,1,0,6,13.566647447868506,159,3
152,3.112472164328552,1.0011388966926542,4,4,0,1,0,6,13.566647447868506,159,3
153,21.021666128372548,14.234152560476716,6,6,0,3,0,16,13.024324175055284,94,4
154,21.019298568988603,14.231593470207017,6,6,0,3,0,16,12.983722585060507,94,4
155,21.021666128372548,14.234152560476716,6,6,0,3,0,16,13.024324175055284,94,4
156,11.708416447968794,2.3277889265401166,6,6,0,2,0,13,14.595805122616431,169,3
157,14.836704507882121,3.25766722822262,6,6,0,1,0,6,13.461213102125267,159,4
158,21.021666128372548,14.234152560476716,6,6,0,3,0,16,13.024324175055284,94,4
159,7.570105561748096,1.7215266964162803,3,3,0,2,0,10,16.769834002193814,93,3
160,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
161,14.69678358653203,9.082810398870999,6,6,0,3,0,17,12.170940290494503,119,5
162,7.580614946858833,1.9143577365105675,2,2,0,2,0,10,12.30122776398861,123,4
163,11.537327650932765,3.7589780163344773,2,2,0,2,0,10,13.658412172277544,179,5
164,11.865864350806586,2.6366858161653823,6,6,0,2,0,13,13.55979217853049,169,4
165,12.438194288978764,2.7437723199492305,0,0,0,2,0,10,14.479668803839647,123,5
166,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
167,20.211136315845998,13.648110676024416,6,6,0,2,1,11,9.637177549516132,123,4
168,15.039360072389979,12.50955037107303,6,6,0,4,0,20,12.101346992660314,119,5
169,6.206248811426601,2.1360884342066746,5,5,0,1,0,6,12.578066265257542,159,4
170,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
171,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
172,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
173,19.400363831103892,3.2127682801762605,8,8,0,2,0,11,13.413465387260738,159,5
174,21.195278295167547,14.704915086588178,6,6,0,3,0,16,12.226280610846187,119,5
175,21.21093500180338,14.713840390576191,6,6,0,3,0,16,12.228139478047723,115,5
176,14.166837133896307,3.727069549413769,50,50,0,2,0,13,12.253621545781996,167,5
177,21.21093500180338,14.713840390576191,6,6,0,3,0,16,12.228139478047723,115,5
178,4.083139234744742,1.6630774344635935,1,1,0,1,0,5,13.38456231939611,115,3
179,11.859381893471397,2.6148444190966793,5,5,0,2,0,13,13.587660134575577,169,4
180,21.21093500180338,14.713840390576191,6,6,0,3,0,16,12.228139478047723,115,5
181,10.894490992210876,6.5861800547851965,2,2,0,3,0,17,13.053801557503775,115,5
182,21.24308459477477,14.72847803009373,6,6,0,3,0,16,12.228139478047723,115,5
183,21.30740478214691,14.75552467912881,6,6,0,3,0,16,12.23635674404794,104,5
184,21.30740478214691,14.75552467912881,6,6,0,3,0,16,12.23635674404794,104,5
185,21.85130696244328,14.87534255954009,9,9,0,3,0,16,12.303297850647356,94,5
186,8.979664542170376,4.335569335580067,20,20,0,3,0,21,13.186612750301094,54,5
187,16.800889247422635,3.853552458893293,14,14,0,2,0,13,14.333536629358335,169,5
188,21.80222505922786,14.796615776567716,9,9,0,3,0,16,12.303297850647356,94,5
189,6.46852542519515,2.156411098213273,5,5,0,1,0,6,12.810398642118352,159,4
190,8.306343588392497,2.7710246395429423,6,6,0,2,0,10,14.61558225285772,95,4
191,20.84917449155317,13.791396477293477,9,9,0,2,0,11,9.826865270336814,94,4
192,13.503805448641227,10.38208920264976,6,6,0,2,1,6,10.160139638703793,85,3
193,21.798565439534812,14.844828666369052,8,8,0,3,0,16,12.303297850647356,94,5
194,10.690950632928955,2.5978328336451857,6,6,0,2,0,10,16.68149270488339,93,4
195,21.85130696244328,14.87534255954009,9,9,0,3,0,16,12.303297850647356,94,5
196,21.729774153233937,14.743355458149056,6,6,0,3,0,16,10.877133376999703,94,5
197,9.156433787328353,2.9452797795040584,4,4,0,2,0,10,14.121756212277903,179,4
198,21.80222505922786,14.796615776567716,9,9,0,3,0,16,12.303297850647356,94,5
199,12.274394121659942,2.6970858871695698,10,10,0,2,0,13,13.81214457240359,169,4
200,21.798565439534812,14.844828666369052,8,8,0,3,0,16,12.303297850647356,94,5
201,21.85130696244328,14.87534255954009,9,9,0,3,0,16,12.303297850647356,94,5
202,6.444598860166927,2.1628418393322315,5,5,0,1,0,6,12.810398642118352,159,4
203,21.053815721343938,14.244835887924024,6,6,0,3,0,16,13.024324175055284,94,4
204,21.85130696244328,14.87534255954009,9,9,0,3,0,16,12.303297850647356,94,5
205,20.84917449155317,13.791396477293477,9,9,0,2,0,11,9.826865270336814,94,4
206,8.306343588392497,2.7710246395429423,6,6,0,2,0,10,14.61558225285772,95,4
207,21.85130696244328,14.87534255954009,9,9,0,3,0,16,12.303297850647356,94,5
208,21.053815721343938,14.244835887924024,6,6,0,3,0,16,13.024324175055284,94,4
209,21.850898428127095,14.873660806923622,9,9,0,3,0,16,12.303297850647356,94,5
210,8.306343588392497,2.7710246395429423,6,6,0,2,0,10,14.61558225285772,95,4
211,21.853934167076464,14.57043259216033,9,9,0,3,0,16,12.428130830549437,94,5
212,21.80485226386104,14.491705809187955,9,9,0,3,0,16,12.428130830549437,94,5
213,21.80485226386104,14.491705809187955,9,9,0,3,0,16,12.428130830549437,94,5
214,21.68851162911941,10.662436394447708,12,12,0,3,0,15,12.549813801673162,105,5
215,22.53617138209827,15.252981084586047,9,9,0,3,0,16,12.590384221985985,102,5
216,22.53617138209827,15.252981084586047,9,9,0,3,0,16,12.590384221985985,102,5
217,22.53617138209827,15.252981084586047,9,9,0,3,0,16,12.590384221985985,102,5
218,20.85938031747742,13.821889501655335,9,9,0,2,0,11,10.893728355980638,102,4
219,24.013074273743136,12.579070439561946,12,12,0,3,0,17,12.873310984576404,83,5
220,23.699015728574864,15.565861713411675,12,12,0,3,0,17,12.827989696871823,83,5
221,20.51625188172502,10.834767092522652,15,15,0,3,0,15,13.06528483562606,87,5
222,3.9355849412830413,1.397757380792583,0,0,0,1,0,5,13.234201909650736,160,3
223,7.052921554113267,2.2800561394378143,4,4,0,1,0,6,13.25389250091866,160,4
224,23.010941802853026,11.48414936066995,12,12,0,2,0,12,10.480783688388756,83,4
225,24.013074273743136,12.579070439561946,12,12,0,3,0,17,12.873310984576404,83,5
226,23.985850321615988,12.528588371977113,12,12,0,3,0,17,12.873310984576404,83,5
227,24.009530726918385,12.569848310849336,12,12,0,3,0,17,12.873310984576404,83,5
228,11.350973429625508,3.0486692544513176,6,6,0,2,0,10,14.680721769510548,177,5
229,13.401955679070882,2.528296440941487,9,9,0,2,0,13,13.955716653436435,169,4
230,23.963992370527713,12.496366904427056,12,12,0,3,0,17,12.873310984576404,83,5
231,13.401955679070882,2.528296440941487,9,9,0,2,0,13,13.955716653436435,169,4
232,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
233,10.409356840736553,2.9446599941966873,5,5,0,2,0,10,14.71868350626419,80,4
234,24.42157981810875,11.8062594010829,12,12,0,2,1,12,9.76176530056733,89,4
235,17.90846081838844,2.8216257858928553,8,8,0,2,0,13,14.482857647141822,162,4
236,12.389356213999836,3.4365012465545233,3,3,0,2,0,10,14.802775339706084,173,4
237,4.810628630946112,2.23792462908175,6,6,0,2,0,10,15.46439676827848,74,3
238,24.153091916954658,12.635250406513578,12,12,0,3,0,17,12.676475147085421,83,5
239,16.357769867564603,3.729186630660658,17,17,0,2,0,11,14.170847991918105,109,5
240,13.52082199016165,2.5836898131731836,9,9,0,2,0,13,13.788385425638912,169,4
241,6.74399736272164,2.1125604863026837,4,4,0,1,0,6,13.060564759628477,160,4
242,11.7979572586195,3.421985475247605,12,12,0,2,0,12,13.71068852267881,158,5
243,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
244,24.383678820258204,12.658199352807108,11,11,0,3,0,17,12.561814370623619,83,5
245,13.07846813991826,4.02927981360026,12,12,0,1,0,9,14.126935540512907,167,5
246,22.548721846144442,14.279675806499224,12,12,0,3,0,17,13.36656668965763,82,5
247,24.39362792528597,12.609855764609067,12,12,0,3,0,17,12.65143248393513,83,5
248,24.38418938537462,12.626400395657855,10,10,0,3,0,17,11.941821665608312,83,5
249,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
250,6.150846137221618,4.744615901351699,3,3,0,4,0,20,12.24584733527905,74,5
251,23.440577357611282,11.597638220851962,12,12,0,2,0,12,10.254371187812467,83,4
252,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
253,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
254,23.265151769519207,14.73028720464633,9,9,0,3,0,16,12.552326802627045,84,5
255,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
256,12.48962492387053,3.9677472555022537,7,7,0,3,0,15,11.033464414746373,82,5
257,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
258,11.091165058344354,3.1694015544926923,6,6,0,2,0,10,15.243263316505146,80,4
259,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
260,24.39362792528597,12.609855764609067,12,12,0,3,0,17,12.65143248393513,83,5
261,3.900424378484413,1.3706996885384808,0,0,0,1,0,5,15.250939706714634,88,3
262,6.74399736272164,2.1125604863026837,4,4,0,1,0,6,13.060564759628477,160,4
263,24.442709828501393,12.692559299743959,12,12,0,3,0,17,12.65143248393513,83,5
264,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
265,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
266,20.731580723606946,3.4353258861360914,11,11,0,2,0,13,15.83693570082069,172,4
267,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
268,23.742716952456917,14.196936964713284,6,6,0,3,0,15,14.399113860802082,115,4
269,6.848831161610598,2.1236697158858053,5,5,0,1,0,6,13.079093273100382,170,4
270,14.184918003909374,3.7201764790891487,10,10,0,1,0,8,14.13681534953578,164,4
271,25.431714731274802,3.3604416547439127,14,14,0,2,0,14,15.339664146873718,165,5
272,26.35191291195079,13.675674453362985,4,4,0,3,0,17,15.414864750508727,83,4
273,6.74399736272164,2.1125604863026837,4,4,0,1,0,6,13.060564759628477,160,4
274,26.35191291195079,13.675674453362985,4,4,0,3,0,17,15.414864750508727,83,4
275,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
276,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
277,13.409213095144166,5.580883851384141,2,2,0,3,0,15,14.049788217441785,80,5
278,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
279,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
280,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
281,31.22326724024531,15.217595227135716,6,6,0,3,0,17,13.736541558772467,86,5
282,26.53169283217218,4.451782273948442,14,14,0,2,0,14,16.385733370733707,172,5
283,31.915156494165494,14.91404448699433,6,6,0,3,0,17,14.103960715615546,83,5
284,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
285,31.92046829678152,14.952111774554876,6,6,0,3,0,17,14.103960715615546,83,5
286,31.130291262709445,15.224388735179575,6,6,0,3,0,17,13.711970723119302,87,5
287,13.694112671765394,4.579935341189361,8,8,0,2,0,10,14.717054193958447,176,5
288,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
289,13.966614638083533,4.333208000372717,4,4,0,2,0,10,15.51029496561169,178,5
290,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
291,15.503137476309371,4.211465167749664,6,6,0,2,0,10,16.79130014471011,80,4
292,31.92660584461529,14.934116269223653,6,6,0,3,0,17,14.103960715615546,83,5
293,27.920765754497396,13.63038256235525,9,9,0,2,0,10,11.269385646328663,112,4
294,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
295,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
296,26.35191291195079,13.675674453362985,4,4,0,3,0,17,15.414864750508727,83,4
297,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
298,20.97823858632153,3.341618893686739,11,11,0,2,0,13,15.99530023016742,172,4
299,3.283477366715792,1.1041879176724847,3,3,0,1,0,6,13.942880516880116,160,3
300,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
301,31.85588238227554,14.862780066644845,4,4,0,3,0,17,13.03815303802225,83,5
302,9.847794974587414,3.3820012469355683,8,8,0,2,0,10,15.72400527501963,176,4
303,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
304,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
305,20.731580723606946,3.4353258861360914,11,11,0,2,0,13,15.83693570082069,172,4
306,15.503137476309371,4.211465167749664,6,6,0,2,0,10,16.79130014471011,80,4
307,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
308,31.87402570495938,14.91212544406946,5,5,0,3,0,17,14.103960715615546,83,5
309,12.619704081066876,3.7365238049160303,6,6,0,2,0,10,16.114318944495743,80,4
310,3.2796082714017323,1.1430896315067165,3,3,0,1,0,6,13.942880516880116,160,3
311,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
312,21.625756759170127,6.0209178018938525,46,46,0,4,0,20,15.350599239224382,77,5
313,28.635864691948804,4.043229420340419,13,13,0,2,0,13,16.164268675204614,172,5
314,27.021829365207417,13.861234559775731,6,6,0,3,0,17,15.491122114870361,83,5
315,31.158584089542316,15.213789765553763,6,6,0,3,0,17,13.7191875413255,87,5
316,30.800113498906406,13.729021862080408,6,6,0,2,0,12,12.080276582495365,83,4
317,31.931698271999366,14.94605662501146,6,6,0,3,0,17,14.103960715615546,83,5
318,3.94668762791569,1.34410346125884,0,0,0,1,0,5,14.928092800598673,80,3
319,27.17737005841246,4.411547251213196,13,13,0,2,0,14,16.341038009531978,172,5
320,20.731580723606946,3.4353258861360914,11,11,0,2,0,13,15.83693570082069,172,4
321,28.27649936225628,4.079314584781498,13,13,0,2,0,13,16.211582466989636,172,5
322,15.503137476309371,4.211465167749664,6,6,0,2,0,10,16.79130014471011,80,4
323,31.936588740982472,14.951439887726925,6,6,0,3,0,17,14.177664007665657,83,5
324,31.936588740982472,14.951439887726925,6,6,0,3,0,17,14.177664007665657,83,5
